date,time,temperature ℉,humidity %RH
2025.12.02,9:00,64.2,43.3
2025.12.02,10:00,63.5,43.3
2025.12.02,11:00,67.3,41.1
2025.12.02,12:00,65.7,44.5
2025.12.02,13:00,65.8,42.5
2025.12.02,14:00,64.6,46.5
2025.12.02,15:00,60.4,50.9
2025.12.02,16:00,65.5,47.6
2025.12.02,17:00,66.2,45.7
2025.12.02,18:00,65.5,45.7
2025.12.02,19:00,65.5,46.1
2025.12.02,20:00,65.3,48.9
2025.12.02,21:00,65.1,47.4
2025.12.02,22:00,62.2,47.9
2025.12.02,23:00,64.4,47.0
2025.12.03,0:00,65.1,46.0
2025.12.03,1:00,65.7,45.6
2025.12.03,2:00,65.7,46.9
2025.12.03,3:00,65.8,47.5
2025.12.03,4:00,65.7,47.0
2025.12.03,5:00,65.5,47.5
2025.12.03,6:00,65.3,47.4
2025.12.03,7:00,65.3,47.3
2025.12.03,8:00,65.1,48.1
2025.12.03,9:00,66.9,48.1
2025.12.03,10:00,68,44.6
2025.12.03,11:00,66,41.1
2025.12.03,12:00,67.1,42.4
2025.12.03,13:00,66.9,42.6
2025.12.03,14:00,67.8,42.6
2025.12.03,15:00,68.4,42.8
2025.12.03,16:00,68.4,42.8
2025.12.03,17:00,68,43.4
2025.12.03,18:00,67.1,42.5
2025.12.03,19:00,65.1,41.4
2025.12.03,20:00,65.8,45.2
2025.12.03,21:00,65.8,43.4
2025.12.03,22:00,66.4,44.2
2025.12.03,23:00,72.3,37.9
2025.12.04,0:00,71.4,37.9
2025.12.04,1:00,68.7,39.8
2025.12.04,2:00,67.6,39.9
2025.12.04,3:00,66.6,40.6
2025.12.04,4:00,66.6,42.4
2025.12.04,5:00,66.2,42.3
2025.12.04,6:00,66,43.3
2025.12.04,7:00,66,44.2
2025.12.04,8:00,66,44.3
2025.12.04,9:00,66,43.0
2025.12.04,10:00,66.9,42.5
2025.12.04,11:00,64.4,41.0
2025.12.04,12:00,64,40.4
2025.12.04,13:00,66.7,40.9
2025.12.04,14:00,64.6,41.2
2025.12.04,15:00,66.6,41.5
2025.12.04,16:00,67.1,40.8
2025.12.04,17:00,66,42.6
2025.12.04,18:00,66.7,41.2
2025.12.04,19:00,66.6,42.6
2025.12.04,20:00,66.4,42.3
2025.12.04,21:00,62.4,43.2
2025.12.04,22:00,64.2,43.1
2025.12.04,23:00,65.1,43.4
2025.12.05,0:00,65.3,44.6
2025.12.05,1:00,65.1,44.2
2025.12.05,2:00,64.8,45.2
2025.12.05,3:00,64.9,44.1
2025.12.05,4:00,64.8,44.9
2025.12.05,5:00,64.6,44.5
2025.12.05,6:00,64.6,44.5
2025.12.05,7:00,64.4,45.0
2025.12.05,8:00,64.4,44.2
2025.12.05,9:00,64.2,44.3
2025.12.05,10:00,63.5,43.7
2025.12.05,11:00,63,43.3
2025.12.05,12:00,64.8,42.5
2025.12.05,13:00,65.8,42.6
2025.12.05,14:00,65.5,41.8
2025.12.05,15:00,66.4,41.4
2025.12.05,16:00,66,41.9
2025.12.05,17:00,65.8,43.0
2025.12.05,18:00,65.5,42.0
2025.12.05,19:00,64.4,42.0
2025.12.05,20:00,65.5,45.2
2025.12.05,21:00,65.5,43.4
2025.12.05,22:00,65.8,44.1
2025.12.05,23:00,64.4,42.3
2025.12.06,0:00,65.8,41.2
2025.12.06,1:00,65.8,41.0
2025.12.06,2:00,65.3,43.5
2025.12.06,3:00,65.3,43.8
2025.12.06,4:00,65.7,43.0
2025.12.06,5:00,65.5,43.1
2025.12.06,6:00,65.8,42.4
2025.12.06,7:00,65.1,43.5
2025.12.06,8:00,64.8,43.6
2025.12.06,9:00,64.9,43.6
2025.12.06,10:00,65.1,43.9
2025.12.06,11:00,65.8,42.6
2025.12.06,12:00,66.4,42.5
2025.12.06,13:00,60.8,48.7
2025.12.06,14:00,63.5,45.3
2025.12.06,15:00,64.2,41.5
2025.12.06,16:00,66.2,41.7
2025.12.06,17:00,67.1,42.3
2025.12.06,18:00,66.4,42.5
2025.12.06,19:00,66.2,42.8
2025.12.06,20:00,66,43.1
2025.12.06,21:00,65.7,43.2
2025.12.06,22:00,65.7,43.8
2025.12.06,23:00,65.7,44.5
2025.12.07,0:00,65.8,45.5
2025.12.07,1:00,66,44.0
2025.12.07,2:00,65.8,43.9
2025.12.07,3:00,65.3,43.3
2025.12.07,4:00,65.7,43.2
2025.12.07,5:00,65.7,43.3
2025.12.07,6:00,65.5,43.7
2025.12.07,7:00,65.8,43.5
2025.12.07,8:00,65.8,43.4
2025.12.07,9:00,65.7,43.3
2025.12.07,10:00,67.3,35.1
2025.12.07,11:00,68,32.8
2025.12.07,12:00,64.9,31.9
2025.12.07,13:00,66.7,41.3
2025.12.07,14:00,64.8,41.7
2025.12.07,15:00,65.8,42.4
2025.12.07,16:00,66.7,45.5
2025.12.07,17:00,63.9,43.5
2025.12.07,18:00,64,42.6
2025.12.07,19:00,63.9,43.4
2025.12.07,20:00,64.9,43.0
2025.12.07,21:00,65.3,42.4
2025.12.07,22:00,65.5,43.5
2025.12.07,23:00,65.7,42.5
2025.12.08,0:00,65.1,41.7
2025.12.08,1:00,65.3,42.2
2025.12.08,2:00,65.7,42.6
2025.12.08,3:00,65.5,43.0
2025.12.08,4:00,65.5,43.0
2025.12.08,5:00,65.5,42.3
2025.12.08,6:00,65.7,39.5
2025.12.08,7:00,65.7,42.2
2025.12.08,8:00,65.8,41.9
2025.12.08,9:00,64.4,42.0
2025.12.08,10:00,63.1,39.4
2025.12.08,11:00,63.1,40.7
2025.12.08,12:00,64.9,41.9
2025.12.08,13:00,65.5,41.6
2025.12.08,14:00,65.5,42.9
2025.12.08,15:00,65.3,42.2
2025.12.08,16:00,65.1,43.3
2025.12.08,17:00,64.8,44.0
2025.12.08,18:00,62.2,45.6
2025.12.08,19:00,64.2,44.6
2025.12.08,20:00,64.4,44.8
2025.12.08,21:00,64,46.1
2025.12.08,22:00,64.2,45.8
2025.12.08,23:00,63.9,45.1
2025.12.09,0:00,63.5,45.5
2025.12.09,1:00,63.1,45.5
2025.12.09,2:00,62.8,45.0
2025.12.09,3:00,62.8,45.1
2025.12.09,4:00,62.4,45.2
2025.12.09,5:00,62.2,45.4
2025.12.09,6:00,61.9,44.6
2025.12.09,7:00,61.9,44.3
2025.12.09,8:00,61.5,44.0
2025.12.09,9:00,62.6,42.2
2025.12.09,10:00,66.4,39.1
2025.12.09,11:00,68,38.1
2025.12.09,12:00,68.9,37.9
2025.12.09,13:00,67.8,37.5
2025.12.09,14:00,67.1,39.0
2025.12.09,15:00,66.2,38.4
2025.12.09,16:00,66.2,39.0
2025.12.09,17:00,66.4,40.4
2025.12.09,18:00,65.7,38.3
2025.12.09,19:00,64.8,39.4
2025.12.09,20:00,64.4,39.7
2025.12.09,21:00,64,40.4
2025.12.09,22:00,64.6,41.2
2025.12.09,23:00,64.2,40.9
2025.12.10,0:00,63.9,41.0
2025.12.10,1:00,63.9,42.0
2025.12.10,2:00,63.7,41.4
2025.12.10,3:00,63.7,42.1
2025.12.10,4:00,63.5,42.1
2025.12.10,5:00,63.5,41.8
2025.12.10,6:00,63.3,42.6
2025.12.10,7:00,63.1,41.8
2025.12.10,8:00,62.8,42.8
2025.12.10,9:00,64.9,42.8
2025.12.10,10:00,66.9,39.5
2025.12.10,11:00,67.8,41.2
2025.12.10,12:00,66.7,40.7
2025.12.10,13:00,66.4,40.4
2025.12.10,14:00,65.8,40.8
2025.12.10,15:00,64.4,41.5
2025.12.10,16:00,65.3,41.7
2025.12.10,17:00,58.8,48.5
2025.12.10,18:00,63.3,45.3
2025.12.10,19:00,65.1,44.5
2025.12.10,20:00,65.7,44.6
2025.12.10,21:00,65.7,44.8
2025.12.10,22:00,65.7,48.2
2025.12.10,23:00,66,48.5
2025.12.11,0:00,65.7,47.0
2025.12.11,1:00,64.6,47.9
2025.12.11,2:00,65.5,46.2
2025.12.11,3:00,65.3,46.2
2025.12.11,4:00,65.5,46.0
2025.12.11,5:00,65.5,46.5
2025.12.11,6:00,65.1,46.7
2025.12.11,7:00,65.1,47.5
2025.12.11,8:00,64.8,46.8
2025.12.11,9:00,65.8,45.1
2025.12.11,10:00,66.7,42.6
2025.12.11,11:00,66.4,42.5
2025.12.11,12:00,65.8,44.9
2025.12.11,13:00,66.4,44.1
2025.12.11,14:00,65.3,44.0
2025.12.11,15:00,64.2,43.5
2025.12.11,16:00,64.8,43.8
2025.12.11,17:00,65.1,43.0
2025.12.11,18:00,65.3,44.7
2025.12.11,19:00,64.8,46.0
2025.12.11,20:00,59.4,45.5
2025.12.11,21:00,64.2,43.4
2025.12.11,22:00,63.9,42.7
2025.12.11,23:00,64.6,44.1
2025.12.12,0:00,64.9,44.5
2025.12.12,1:00,64.4,43.9
2025.12.12,2:00,60.6,42.8
2025.12.12,3:00,62.4,45.6
2025.12.12,4:00,63.3,43.6
2025.12.12,5:00,63.5,43.3
2025.12.12,6:00,63.3,42.5
2025.12.12,7:00,62.8,42.0
2025.12.12,8:00,62.8,42.2
2025.12.12,9:00,62.8,41.8
2025.12.12,10:00,64,42.0
2025.12.12,11:00,65.8,37.6
2025.12.12,12:00,67.8,37.7
2025.12.12,13:00,67.1,35.3
2025.12.12,14:00,63.7,36.6
2025.12.12,15:00,64.8,35.4
2025.12.12,16:00,65.5,36.5
2025.12.12,17:00,77.4,25.9
2025.12.12,18:00,69.8,33.6
2025.12.12,19:00,66.9,36.7
2025.12.12,20:00,67.8,33.7
2025.12.12,21:00,66.9,37.0
2025.12.12,22:00,66,38.6
2025.12.12,23:00,65.7,39.0
2025.12.13,0:00,65.5,40.8
2025.12.13,1:00,65.5,41.0
2025.12.13,2:00,65.1,41.0
2025.12.13,3:00,64.9,41.5
2025.12.13,4:00,64.9,41.7
2025.12.13,5:00,64.8,41.3
2025.12.13,6:00,64.6,41.5
2025.12.13,7:00,64.6,41.4
2025.12.13,8:00,64.4,42.5
2025.12.13,9:00,64.9,41.4
2025.12.13,10:00,64.8,38.2
2025.12.13,11:00,63.3,41.1
2025.12.13,12:00,67.1,39.8
2025.12.13,13:00,67.1,39.7
2025.12.13,14:00,67.1,40.2
2025.12.13,15:00,67.1,40.0
2025.12.13,16:00,66.9,38.9
2025.12.13,17:00,64,39.4
2025.12.13,18:00,66.4,38.7
2025.12.13,19:00,67.1,40.4
2025.12.13,20:00,66.9,42.0
2025.12.13,21:00,66.2,40.8
2025.12.13,22:00,65.5,41.2
2025.12.13,23:00,66,40.9
2025.12.14,0:00,66.4,41.4
2025.12.14,1:00,65.7,41.2
2025.12.14,2:00,65.3,42.0
2025.12.14,3:00,64.9,41.7
2025.12.14,4:00,64.4,41.5
2025.12.14,5:00,64,42.7
2025.12.14,6:00,64,42.5
2025.12.14,7:00,63.9,42.5
2025.12.14,8:00,62.8,43.1
2025.12.14,9:00,63.3,43.8
2025.12.14,10:00,62.6,46.1
2025.12.14,11:00,64.4,43.0
2025.12.14,12:00,65.5,43.0
2025.12.14,13:00,66,42.1
2025.12.14,14:00,66.4,43.5
2025.12.14,15:00,66.6,41.2
2025.12.14,16:00,66.4,41.5
2025.12.14,17:00,63.1,42.7
2025.12.14,18:00,60.4,42.4
2025.12.14,19:00,63.3,45.4
2025.12.14,20:00,64,43.3
2025.12.14,21:00,63.7,43.6
2025.12.14,22:00,62.8,43.5
2025.12.14,23:00,63.3,41.7
2025.12.15,0:00,64.4,40.5
2025.12.15,1:00,63.5,42.6
2025.12.15,2:00,62.8,42.3
2025.12.15,3:00,62.8,42.3
2025.12.15,4:00,62.6,42.8
2025.12.15,5:00,62.2,42.5
2025.12.15,6:00,62.1,42.9
2025.12.15,7:00,61.9,42.8
2025.12.15,8:00,61.5,42.3
2025.12.15,9:00,62.8,41.6
2025.12.15,10:00,65.3,41.4
2025.12.15,11:00,65.1,33.9
2025.12.15,12:00,66,32.8
2025.12.15,13:00,60.4,37.8
2025.12.15,14:00,64,39.2
2025.12.15,15:00,63.3,39.7
2025.12.15,16:00,62.2,39.1
2025.12.15,17:00,62.4,36.9
2025.12.15,18:00,63.3,37.9
2025.12.15,19:00,55,36.7
2025.12.15,20:00,61,38.2
2025.12.15,21:00,60.8,38.2
2025.12.15,22:00,58.8,39.5
2025.12.15,23:00,61.5,39.3
2025.12.16,0:00,61.3,39.0
2025.12.16,1:00,61.5,39.0
2025.12.16,2:00,62.2,39.8
2025.12.16,3:00,62.4,39.5
2025.12.16,4:00,62.1,41.1
2025.12.16,5:00,62.1,40.8
2025.12.16,6:00,61.9,40.8
2025.12.16,7:00,61.9,41.6
2025.12.16,8:00,61.7,41.8
2025.12.16,9:00,52.3,37.6
2025.12.16,10:00,64.4,33.6
2025.12.16,11:00,64,37.9
2025.12.16,12:00,67.8,36.0
2025.12.16,13:00,65.3,37.7
2025.12.16,14:00,66.2,36.6
2025.12.16,15:00,63,35.6
2025.12.16,16:00,58.8,36.3
2025.12.16,17:00,71.4,31.2
2025.12.16,18:00,65.8,40.2
2025.12.16,19:00,65.1,39.0
2025.12.16,20:00,64.4,38.8
2025.12.16,21:00,61,34.0
2025.12.16,22:00,64.6,35.3
2025.12.16,23:00,64.9,38.3
2025.12.17,0:00,65.1,38.3
2025.12.17,1:00,64.8,38.3
2025.12.17,2:00,64.6,37.5
2025.12.17,3:00,63.5,37.4
2025.12.17,4:00,63.5,36.6
2025.12.17,5:00,64,38.1
2025.12.17,6:00,63.9,38.2
2025.12.17,7:00,64,38.2
2025.12.17,8:00,64,38.7
2025.12.17,9:00,64.9,39.0
2025.12.17,10:00,70,34.1
2025.12.17,11:00,66.9,34.0
2025.12.17,12:00,68.4,35.9
2025.12.17,13:00,67.3,37.8
2025.12.17,14:00,67.1,38.0
2025.12.17,15:00,66.9,38.0
2025.12.17,16:00,65.5,39.5
2025.12.17,17:00,66.2,39.9
2025.12.17,18:00,68,38.8
2025.12.17,19:00,62.4,44.3
2025.12.17,20:00,65.3,41.0
2025.12.17,21:00,59.2,45.6
2025.12.17,22:00,63.9,42.2
2025.12.17,23:00,65.7,40.9
2025.12.18,0:00,65.1,41.4
2025.12.18,1:00,65.8,41.0
2025.12.18,2:00,65.5,40.8
2025.12.18,3:00,65.5,42.1
2025.12.18,4:00,65.5,42.3
2025.12.18,5:00,65.1,42.3
2025.12.18,6:00,65.1,42.4
2025.12.18,7:00,65.1,42.5
2025.12.18,8:00,63.1,43.2
2025.12.18,9:00,65.1,43.2
2025.12.18,10:00,59.5,41.3
2025.12.18,11:00,65.7,38.4
2025.12.18,12:00,70.5,35.3
2025.12.18,13:00,69.6,38.3
2025.12.18,14:00,61.7,48.5
2025.12.18,15:00,61.9,48.5
2025.12.18,16:00,63,47.9
2025.12.18,17:00,62.6,51.5
2025.12.18,18:00,64.6,49.2
2025.12.18,19:00,65.5,47.7
2025.12.18,20:00,59,61.0
2025.12.18,21:00,66.7,48.4
2025.12.18,22:00,57.2,69.8
2025.12.18,23:00,65.1,53.7
2025.12.19,0:00,64,54.0
2025.12.19,1:00,63,58.7
2025.12.19,2:00,64,60.0
2025.12.19,3:00,64,64.7
2025.12.19,4:00,62.8,75.1
2025.12.19,5:00,61.9,83.2
2025.12.19,6:00,63,84.9
2025.12.19,7:00,59.2,97.6
2025.12.19,8:00,65.1,67.7
2025.12.19,9:00,66,66.7
2025.12.19,10:00,66,64.7
2025.12.19,11:00,64,68.5
2025.12.19,12:00,64.9,65.2
2025.12.19,13:00,63.9,66.6
2025.12.19,14:00,66.4,60.2
2025.12.19,15:00,66.4,58.3
2025.12.19,16:00,63.5,52.6
2025.12.19,17:00,63.1,52.6
2025.12.19,18:00,70.9,50.0
2025.12.19,19:00,67.5,47.4
2025.12.19,20:00,67.8,50.4
2025.12.19,21:00,65.8,48.9
2025.12.19,22:00,64.4,53.5
2025.12.19,23:00,65.5,53.7
2025.12.20,0:00,65.7,52.1
2025.12.20,1:00,64.4,53.6
2025.12.20,2:00,64.9,53.0
2025.12.20,3:00,64.8,53.6
2025.12.20,4:00,64.6,53.7
2025.12.20,5:00,64.4,52.5
2025.12.20,6:00,64.4,51.7
2025.12.20,7:00,64.4,52.1
2025.12.20,8:00,64.2,52.2
2025.12.20,9:00,68.4,41.4
2025.12.20,10:00,66.4,41.1
2025.12.20,11:00,66,35.0
2025.12.20,12:00,64.9,42.1
2025.12.20,13:00,68.9,40.2
2025.12.20,14:00,61.7,32.7
2025.12.20,15:00,75.7,33.1
2025.12.20,16:00,69.4,39.1
2025.12.20,17:00,68.4,41.4
2025.12.20,18:00,68.2,40.9
2025.12.20,19:00,67.5,41.6
2025.12.20,20:00,65.7,39.7
2025.12.20,21:00,63.9,38.8
2025.12.20,22:00,64.6,39.3
2025.12.20,23:00,66.2,40.6
2025.12.21,0:00,66.2,40.1
2025.12.21,1:00,67.1,41.1
2025.12.21,2:00,66.9,42.2
2025.12.21,3:00,66.9,42.4
2025.12.21,4:00,66.7,43.3
2025.12.21,5:00,67.3,42.4
2025.12.21,6:00,66.9,43.2
2025.12.21,7:00,66.9,43.2
2025.12.21,8:00,66.9,43.1
2025.12.21,9:00,67.5,42.7
2025.12.21,10:00,64.4,39.2
2025.12.21,11:00,64.4,41.6
2025.12.21,12:00,68.2,39.0
2025.12.21,13:00,67.1,38.0
2025.12.21,14:00,63.9,39.1
2025.12.21,15:00,67.5,38.8
2025.12.21,16:00,68.4,38.8
2025.12.21,17:00,65.8,40.9
2025.12.21,18:00,65.7,40.2
2025.12.21,19:00,66.4,39.0
2025.12.21,20:00,67.1,40.1
2025.12.21,21:00,66.7,40.0
2025.12.21,22:00,67.1,41.6
2025.12.21,23:00,66.9,42.2
2025.12.22,0:00,66.7,39.3
2025.12.22,1:00,66.2,38.7
2025.12.22,2:00,65.8,40.4
2025.12.22,3:00,65.5,39.6
2025.12.22,4:00,65.3,39.3
2025.12.22,5:00,65.3,41.2
2025.12.22,6:00,65.1,40.8
2025.12.22,7:00,64.9,41.5
2025.12.22,8:00,64.9,41.6
2025.12.22,9:00,66.4,41.6
2025.12.22,10:00,63.3,33.4
2025.12.22,11:00,61.3,30.9
2025.12.22,12:00,69.4,34.2
2025.12.22,13:00,70.5,33.4
2025.12.22,14:00,60.4,37.2
2025.12.22,15:00,63.5,34.8
2025.12.22,16:00,62.8,32.6
2025.12.22,17:00,58.5,33.0
2025.12.22,18:00,64.9,36.0
2025.12.22,19:00,65.8,36.0
2025.12.22,20:00,66,37.0
2025.12.22,21:00,66.4,37.1
2025.12.22,22:00,66.2,37.2
